condition,trial,sample,label,prediction,correct,logits
ttfs_M16_cross-quadrant_dedicated,6,874,0,0,1,"[0.0, -1.0, -1.0]"
ttfs_M16_cross-quadrant_dedicated,6,875,2,0,0,"[6.0, 3.0, -5.0]"
ttfs_M16_cross-quadrant_dedicated,6,876,0,0,1,"[2.0, 2.0, -15.0]"
ttfs_M16_cross-quadrant_dedicated,6,877,1,1,1,"[0.0, 8.0, -20.0]"
ttfs_M16_cross-quadrant_dedicated,6,878,2,0,0,"[2.0, -4.0, -4.0]"
ttfs_M16_cross-quadrant_dedicated,6,879,2,1,0,"[-2.0, 2.0, -5.0]"
ttfs_M16_cross-quadrant_dedicated,6,880,1,1,1,"[3.0, 7.0, -24.0]"
ttfs_M16_cross-quadrant_dedicated,6,881,0,0,1,"[6.0, 3.0, -4.0]"
ttfs_M16_cross-quadrant_dedicated,6,882,1,1,1,"[-2.0, 9.0, -16.0]"
ttfs_M16_cross-quadrant_dedicated,6,883,2,0,0,"[4.0, -1.0, -4.0]"
ttfs_M16_cross-quadrant_dedicated,6,884,0,0,1,"[8.0, 4.0, -10.0]"
ttfs_M16_cross-quadrant_dedicated,6,885,1,1,1,"[0.0, 9.0, -20.0]"
ttfs_M16_cross-quadrant_dedicated,6,886,0,1,0,"[-7.0, 7.0, 2.0]"
ttfs_M16_cross-quadrant_dedicated,6,887,0,0,1,"[5.0, -3.0, -4.0]"
ttfs_M16_cross-quadrant_dedicated,6,888,0,0,1,"[3.0, 0.0, -15.0]"
ttfs_M16_cross-quadrant_dedicated,6,889,0,0,1,"[6.0, -2.0, -17.0]"
ttfs_M16_cross-quadrant_dedicated,6,890,0,2,0,"[-2.0, -5.0, -1.0]"
ttfs_M16_cross-quadrant_dedicated,6,891,0,0,1,"[11.0, 5.0, -25.0]"
ttfs_M16_cross-quadrant_dedicated,6,892,1,1,1,"[-6.0, 11.0, -21.0]"
ttfs_M16_cross-quadrant_dedicated,6,893,1,0,0,"[7.0, 1.0, -6.0]"
ttfs_M16_cross-quadrant_dedicated,6,894,1,1,1,"[2.0, 14.0, -11.0]"
ttfs_M16_cross-quadrant_dedicated,6,895,2,0,0,"[4.0, -2.0, -8.0]"
ttfs_M16_cross-quadrant_dedicated,6,896,2,2,1,"[-5.0, -2.0, 5.0]"
ttfs_M16_cross-quadrant_dedicated,6,897,2,1,0,"[-4.0, 2.0, -4.0]"
ttfs_M16_cross-quadrant_dedicated,6,898,0,1,0,"[1.0, 3.0, -18.0]"
ttfs_M16_cross-quadrant_dedicated,6,899,1,0,0,"[5.0, 5.0, -10.0]"
ttfs_M16_cross-quadrant_dedicated,6,900,1,1,1,"[0.0, 10.0, -12.0]"
ttfs_M16_cross-quadrant_dedicated,6,901,2,0,0,"[5.0, 1.0, -11.0]"
ttfs_M16_cross-quadrant_dedicated,6,902,0,1,0,"[-5.0, 4.0, 0.0]"
ttfs_M16_cross-quadrant_dedicated,6,903,0,0,1,"[4.0, 0.0, -7.0]"
ttfs_M16_cross-quadrant_dedicated,6,904,0,0,1,"[11.0, 0.0, -27.0]"
ttfs_M16_cross-quadrant_dedicated,6,905,2,1,0,"[-2.0, 3.0, -2.0]"
ttfs_M16_cross-quadrant_dedicated,6,906,0,0,1,"[6.0, 4.0, -21.0]"
ttfs_M16_cross-quadrant_dedicated,6,907,0,0,1,"[10.0, 3.0, -30.0]"
ttfs_M16_cross-quadrant_dedicated,6,908,0,1,0,"[5.0, 8.0, -12.0]"
ttfs_M16_cross-quadrant_dedicated,6,909,1,1,1,"[-2.0, 11.0, -25.0]"
ttfs_M16_cross-quadrant_dedicated,6,910,0,0,1,"[8.0, 1.0, -17.0]"
ttfs_M16_cross-quadrant_dedicated,6,911,0,0,1,"[11.0, 4.0, -23.0]"
ttfs_M16_cross-quadrant_dedicated,6,912,2,2,1,"[-4.0, -2.0, 6.0]"
ttfs_M16_cross-quadrant_dedicated,6,913,0,0,1,"[3.0, 0.0, -13.0]"
ttfs_M16_cross-quadrant_dedicated,6,914,2,1,0,"[-2.0, 0.0, -10.0]"
ttfs_M16_cross-quadrant_dedicated,6,915,1,1,1,"[2.0, 4.0, -10.0]"
ttfs_M16_cross-quadrant_dedicated,6,916,1,1,1,"[-4.0, 3.0, -11.0]"
ttfs_M16_cross-quadrant_dedicated,6,917,1,1,1,"[-2.0, 10.0, -18.0]"
ttfs_M16_cross-quadrant_dedicated,6,918,1,1,1,"[-5.0, 9.0, -13.0]"
ttfs_M16_cross-quadrant_dedicated,6,919,2,0,0,"[1.0, -2.0, 0.0]"
ttfs_M16_cross-quadrant_dedicated,6,920,1,0,0,"[6.0, 4.0, -6.0]"
ttfs_M16_cross-quadrant_dedicated,6,921,2,2,1,"[-1.0, -2.0, 0.0]"
ttfs_M16_cross-quadrant_dedicated,6,922,0,0,1,"[8.0, -3.0, -28.0]"
ttfs_M16_cross-quadrant_dedicated,6,923,0,0,1,"[0.0, -1.0, -7.0]"
ttfs_M16_cross-quadrant_dedicated,6,924,0,0,1,"[7.0, -2.0, -19.0]"
ttfs_M16_cross-quadrant_dedicated,6,925,0,1,0,"[0.0, 3.0, -10.0]"
ttfs_M16_cross-quadrant_dedicated,6,926,1,1,1,"[1.0, 6.0, -9.0]"
ttfs_M16_cross-quadrant_dedicated,6,927,2,1,0,"[-1.0, 2.0, 1.0]"
ttfs_M16_cross-quadrant_dedicated,6,928,2,0,0,"[3.0, 0.0, 1.0]"
ttfs_M16_cross-quadrant_dedicated,6,929,0,0,1,"[3.0, 1.0, -10.0]"
ttfs_M16_cross-quadrant_dedicated,6,930,2,1,0,"[-3.0, 5.0, -9.0]"
ttfs_M16_cross-quadrant_dedicated,6,931,2,0,0,"[8.0, 3.0, -11.0]"
ttfs_M16_cross-quadrant_dedicated,6,932,0,1,0,"[0.0, 1.0, -10.0]"
ttfs_M16_cross-quadrant_dedicated,6,933,1,0,0,"[6.0, 2.0, -21.0]"
ttfs_M16_cross-quadrant_dedicated,6,934,0,0,1,"[6.0, 2.0, -12.0]"
ttfs_M16_cross-quadrant_dedicated,6,935,0,1,0,"[2.0, 8.0, -11.0]"
ttfs_M16_cross-quadrant_dedicated,6,936,0,0,1,"[1.0, -4.0, -11.0]"
ttfs_M16_cross-quadrant_dedicated,6,937,1,1,1,"[-6.0, 4.0, -4.0]"
ttfs_M16_cross-quadrant_dedicated,6,938,0,1,0,"[-2.0, 7.0, -4.0]"
ttfs_M16_cross-quadrant_dedicated,6,939,0,1,0,"[-1.0, 4.0, -8.0]"
ttfs_M16_cross-quadrant_dedicated,6,940,2,1,0,"[0.0, 3.0, -11.0]"
ttfs_M16_cross-quadrant_dedicated,6,941,0,0,1,"[7.0, 4.0, -19.0]"
ttfs_M16_cross-quadrant_dedicated,6,942,0,0,1,"[10.0, -1.0, -17.0]"
ttfs_M16_cross-quadrant_dedicated,6,943,2,0,0,"[5.0, 2.0, -2.0]"
ttfs_M16_cross-quadrant_dedicated,6,944,0,0,1,"[5.0, 2.0, -8.0]"
ttfs_M16_cross-quadrant_dedicated,6,945,1,0,0,"[5.0, 2.0, -7.0]"
ttfs_M16_cross-quadrant_dedicated,6,946,1,1,1,"[2.0, 3.0, -15.0]"
ttfs_M16_cross-quadrant_dedicated,6,947,0,0,1,"[11.0, 6.0, -23.0]"
ttfs_M16_cross-quadrant_dedicated,6,948,2,1,0,"[-2.0, 2.0, -5.0]"
ttfs_M16_cross-quadrant_dedicated,6,949,0,1,0,"[1.0, 3.0, -7.0]"
ttfs_M16_cross-quadrant_dedicated,6,950,2,1,0,"[-5.0, 1.0, -2.0]"
ttfs_M16_cross-quadrant_dedicated,6,951,0,0,1,"[10.0, 1.0, -28.0]"
ttfs_M16_cross-quadrant_dedicated,6,952,2,1,0,"[-6.0, 3.0, 0.0]"
ttfs_M16_cross-quadrant_dedicated,6,953,1,0,0,"[3.0, -1.0, -11.0]"
ttfs_M16_cross-quadrant_dedicated,6,954,2,2,1,"[-3.0, 0.0, 4.0]"
ttfs_M16_cross-quadrant_dedicated,6,955,0,1,0,"[1.0, 4.0, -13.0]"
ttfs_M16_cross-quadrant_dedicated,6,956,1,1,1,"[-4.0, 9.0, -22.0]"
ttfs_M16_cross-quadrant_dedicated,6,957,1,1,1,"[3.0, 5.0, -12.0]"
ttfs_M16_cross-quadrant_dedicated,6,958,2,1,0,"[-2.0, 0.0, -8.0]"
ttfs_M16_cross-quadrant_dedicated,6,959,1,0,0,"[5.0, -1.0, 2.0]"
ttfs_M16_cross-quadrant_dedicated,6,960,2,1,0,"[-2.0, 1.0, -7.0]"
ttfs_M16_cross-quadrant_dedicated,6,961,2,1,0,"[-4.0, 0.0, -1.0]"
ttfs_M16_cross-quadrant_dedicated,6,962,0,0,1,"[13.0, 1.0, -26.0]"
ttfs_M16_cross-quadrant_dedicated,6,963,1,1,1,"[0.0, 3.0, -5.0]"
ttfs_M16_cross-quadrant_dedicated,6,964,1,1,1,"[-3.0, 2.0, -10.0]"
ttfs_M16_cross-quadrant_dedicated,6,965,1,2,0,"[-1.0, 0.0, 9.0]"
ttfs_M16_cross-quadrant_dedicated,6,966,2,1,0,"[-6.0, 1.0, 0.0]"
ttfs_M16_cross-quadrant_dedicated,6,967,2,1,0,"[-1.0, 3.0, -7.0]"
ttfs_M16_cross-quadrant_dedicated,6,968,0,0,1,"[13.0, 4.0, -26.0]"
ttfs_M16_cross-quadrant_dedicated,6,969,0,1,0,"[-1.0, 3.0, -15.0]"
ttfs_M16_cross-quadrant_dedicated,6,970,1,1,1,"[-5.0, 1.0, -1.0]"
ttfs_M16_cross-quadrant_dedicated,6,971,2,1,0,"[0.0, 3.0, -9.0]"
ttfs_M16_cross-quadrant_dedicated,6,972,0,0,1,"[8.0, 0.0, -11.0]"
ttfs_M16_cross-quadrant_dedicated,6,973,2,0,0,"[3.0, 2.0, -11.0]"
ttfs_M16_cross-quadrant_dedicated,6,974,1,1,1,"[1.0, 2.0, -9.0]"
ttfs_M16_cross-quadrant_dedicated,6,975,2,1,0,"[1.0, 3.0, -9.0]"
ttfs_M16_cross-quadrant_dedicated,6,976,2,2,1,"[-3.0, -2.0, 1.0]"
ttfs_M16_cross-quadrant_dedicated,6,977,1,0,0,"[8.0, 1.0, -10.0]"
ttfs_M16_cross-quadrant_dedicated,6,978,1,0,0,"[4.0, 1.0, -10.0]"
ttfs_M16_cross-quadrant_dedicated,6,979,0,0,1,"[4.0, 0.0, -10.0]"
ttfs_M16_cross-quadrant_dedicated,6,980,2,1,0,"[-3.0, 5.0, -13.0]"
ttfs_M16_cross-quadrant_dedicated,6,981,1,1,1,"[-2.0, 5.0, -7.0]"
ttfs_M16_cross-quadrant_dedicated,6,982,2,0,0,"[1.0, -1.0, -2.0]"
ttfs_M16_cross-quadrant_dedicated,6,983,0,0,1,"[7.0, 1.0, -25.0]"
ttfs_M16_cross-quadrant_dedicated,6,984,1,1,1,"[-4.0, 4.0, -15.0]"
ttfs_M16_cross-quadrant_dedicated,6,985,2,1,0,"[-5.0, -1.0, -1.0]"
ttfs_M16_cross-quadrant_dedicated,6,986,2,1,0,"[-3.0, 2.0, 1.0]"
ttfs_M16_cross-quadrant_dedicated,6,987,1,1,1,"[2.0, 8.0, -24.0]"
ttfs_M16_cross-quadrant_dedicated,6,988,0,0,1,"[11.0, 2.0, -23.0]"
ttfs_M16_cross-quadrant_dedicated,6,989,0,0,1,"[2.0, -1.0, -11.0]"
ttfs_M16_cross-quadrant_dedicated,6,990,1,1,1,"[-3.0, 4.0, -7.0]"
ttfs_M16_cross-quadrant_dedicated,6,991,1,1,1,"[2.0, 4.0, -11.0]"
ttfs_M16_cross-quadrant_dedicated,6,992,0,0,1,"[-1.0, -1.0, -10.0]"
ttfs_M16_cross-quadrant_dedicated,6,993,1,1,1,"[-2.0, 3.0, -6.0]"
ttfs_M16_cross-quadrant_dedicated,6,994,1,0,0,"[7.0, 3.0, -11.0]"
ttfs_M16_cross-quadrant_dedicated,6,995,0,0,1,"[2.0, 0.0, -7.0]"
ttfs_M16_cross-quadrant_dedicated,6,996,2,1,0,"[-1.0, 5.0, -3.0]"
ttfs_M16_cross-quadrant_dedicated,6,997,0,1,0,"[1.0, 3.0, -11.0]"
ttfs_M16_cross-quadrant_dedicated,6,998,2,0,0,"[9.0, 1.0, -19.0]"
ttfs_M16_cross-quadrant_dedicated,6,999,1,0,0,"[5.0, 3.0, -13.0]"
ttfs_M16_cross-quadrant_dedicated,7,0,2,0,0,"[0.0, -1.0, -7.0]"
ttfs_M16_cross-quadrant_dedicated,7,1,1,1,1,"[0.0, 12.0, -19.0]"
ttfs_M16_cross-quadrant_dedicated,7,2,1,1,1,"[-1.0, 2.0, -1.0]"
ttfs_M16_cross-quadrant_dedicated,7,3,2,1,0,"[-4.0, 1.0, 0.0]"
ttfs_M16_cross-quadrant_dedicated,7,4,2,1,0,"[0.0, 1.0, -7.0]"
ttfs_M16_cross-quadrant_dedicated,7,5,1,1,1,"[1.0, 16.0, -30.0]"
ttfs_M16_cross-quadrant_dedicated,7,6,2,0,0,"[1.0, -3.0, -13.0]"
ttfs_M16_cross-quadrant_dedicated,7,7,1,0,0,"[4.0, 4.0, -11.0]"
ttfs_M16_cross-quadrant_dedicated,7,8,0,0,1,"[3.0, 2.0, -10.0]"
ttfs_M16_cross-quadrant_dedicated,7,9,2,0,0,"[3.0, -3.0, -11.0]"
ttfs_M16_cross-quadrant_dedicated,7,10,0,0,1,"[6.0, 5.0, -20.0]"
ttfs_M16_cross-quadrant_dedicated,7,11,1,1,1,"[-5.0, 0.0, -3.0]"
ttfs_M16_cross-quadrant_dedicated,7,12,2,0,0,"[2.0, 1.0, -5.0]"
ttfs_M16_cross-quadrant_dedicated,7,13,1,1,1,"[-1.0, 15.0, -32.0]"
ttfs_M16_cross-quadrant_dedicated,7,14,2,2,1,"[-1.0, -5.0, 7.0]"
ttfs_M16_cross-quadrant_dedicated,7,15,2,1,0,"[1.0, 3.0, -1.0]"
ttfs_M16_cross-quadrant_dedicated,7,16,1,0,0,"[5.0, 0.0, -14.0]"
ttfs_M16_cross-quadrant_dedicated,7,17,1,1,1,"[-3.0, 5.0, -15.0]"
ttfs_M16_cross-quadrant_dedicated,7,18,0,0,1,"[9.0, 3.0, -21.0]"
ttfs_M16_cross-quadrant_dedicated,7,19,0,0,1,"[5.0, 0.0, -16.0]"
ttfs_M16_cross-quadrant_dedicated,7,20,2,0,0,"[-2.0, -4.0, -3.0]"
ttfs_M16_cross-quadrant_dedicated,7,21,1,0,0,"[7.0, 0.0, -8.0]"
ttfs_M16_cross-quadrant_dedicated,7,22,2,1,0,"[-6.0, -1.0, -7.0]"
ttfs_M16_cross-quadrant_dedicated,7,23,2,0,0,"[0.0, 0.0, -10.0]"
ttfs_M16_cross-quadrant_dedicated,7,24,2,1,0,"[0.0, 5.0, -11.0]"
ttfs_M16_cross-quadrant_dedicated,7,25,2,0,0,"[4.0, 2.0, -7.0]"
ttfs_M16_cross-quadrant_dedicated,7,26,2,2,1,"[-7.0, -1.0, 4.0]"
ttfs_M16_cross-quadrant_dedicated,7,27,2,0,0,"[7.0, 3.0, -13.0]"
ttfs_M16_cross-quadrant_dedicated,7,28,0,1,0,"[5.0, 7.0, -11.0]"
ttfs_M16_cross-quadrant_dedicated,7,29,2,1,0,"[-3.0, 2.0, -2.0]"
ttfs_M16_cross-quadrant_dedicated,7,30,2,0,0,"[7.0, 4.0, -9.0]"
ttfs_M16_cross-quadrant_dedicated,7,31,1,1,1,"[-3.0, 2.0, -7.0]"
ttfs_M16_cross-quadrant_dedicated,7,32,2,2,1,"[-10.0, -2.0, -1.0]"
ttfs_M16_cross-quadrant_dedicated,7,33,0,1,0,"[-1.0, 4.0, -27.0]"
ttfs_M16_cross-quadrant_dedicated,7,34,1,0,0,"[9.0, 3.0, -16.0]"
ttfs_M16_cross-quadrant_dedicated,7,35,1,2,0,"[2.0, 3.0, 4.0]"
ttfs_M16_cross-quadrant_dedicated,7,36,0,0,1,"[8.0, 0.0, -9.0]"
ttfs_M16_cross-quadrant_dedicated,7,37,0,0,1,"[-3.0, -3.0, -4.0]"
ttfs_M16_cross-quadrant_dedicated,7,38,0,0,1,"[7.0, 2.0, -24.0]"
ttfs_M16_cross-quadrant_dedicated,7,39,2,2,1,"[-7.0, 2.0, 8.0]"
ttfs_M16_cross-quadrant_dedicated,7,40,1,0,0,"[9.0, 2.0, -15.0]"
ttfs_M16_cross-quadrant_dedicated,7,41,0,1,0,"[-1.0, 1.0, -1.0]"
ttfs_M16_cross-quadrant_dedicated,7,42,1,0,0,"[4.0, 4.0, -15.0]"
ttfs_M16_cross-quadrant_dedicated,7,43,1,1,1,"[-5.0, 0.0, -7.0]"
ttfs_M16_cross-quadrant_dedicated,7,44,2,0,0,"[5.0, 3.0, -7.0]"
ttfs_M16_cross-quadrant_dedicated,7,45,2,0,0,"[3.0, -2.0, -9.0]"
ttfs_M16_cross-quadrant_dedicated,7,46,1,0,0,"[1.0, 0.0, -9.0]"
ttfs_M16_cross-quadrant_dedicated,7,47,2,1,0,"[-5.0, 2.0, -1.0]"
ttfs_M16_cross-quadrant_dedicated,7,48,2,1,0,"[2.0, 3.0, -3.0]"
ttfs_M16_cross-quadrant_dedicated,7,49,0,2,0,"[1.0, 0.0, 2.0]"
ttfs_M16_cross-quadrant_dedicated,7,50,1,0,0,"[4.0, 1.0, -9.0]"
ttfs_M16_cross-quadrant_dedicated,7,51,2,1,0,"[-3.0, 1.0, -8.0]"
ttfs_M16_cross-quadrant_dedicated,7,52,1,1,1,"[0.0, 13.0, -24.0]"
ttfs_M16_cross-quadrant_dedicated,7,53,1,1,1,"[1.0, 3.0, -16.0]"
ttfs_M16_cross-quadrant_dedicated,7,54,0,0,1,"[5.0, -1.0, -10.0]"
ttfs_M16_cross-quadrant_dedicated,7,55,0,0,1,"[7.0, 5.0, -14.0]"
ttfs_M16_cross-quadrant_dedicated,7,56,1,0,0,"[9.0, 0.0, -11.0]"
ttfs_M16_cross-quadrant_dedicated,7,57,2,2,1,"[-6.0, 1.0, 5.0]"
ttfs_M16_cross-quadrant_dedicated,7,58,2,1,0,"[1.0, 6.0, -3.0]"
ttfs_M16_cross-quadrant_dedicated,7,59,0,0,1,"[9.0, 6.0, -20.0]"
ttfs_M16_cross-quadrant_dedicated,7,60,2,0,0,"[3.0, 0.0, -8.0]"
ttfs_M16_cross-quadrant_dedicated,7,61,0,0,1,"[11.0, 0.0, -25.0]"
ttfs_M16_cross-quadrant_dedicated,7,62,2,1,0,"[-11.0, 3.0, -4.0]"
ttfs_M16_cross-quadrant_dedicated,7,63,0,1,0,"[-2.0, 0.0, -3.0]"
ttfs_M16_cross-quadrant_dedicated,7,64,2,1,0,"[-4.0, 1.0, -5.0]"
ttfs_M16_cross-quadrant_dedicated,7,65,1,1,1,"[0.0, 5.0, -6.0]"
ttfs_M16_cross-quadrant_dedicated,7,66,2,2,1,"[-5.0, 0.0, 2.0]"
ttfs_M16_cross-quadrant_dedicated,7,67,1,1,1,"[-1.0, 5.0, -22.0]"
ttfs_M16_cross-quadrant_dedicated,7,68,2,0,0,"[0.0, 0.0, -2.0]"
ttfs_M16_cross-quadrant_dedicated,7,69,1,1,1,"[3.0, 8.0, -23.0]"
ttfs_M16_cross-quadrant_dedicated,7,70,2,2,1,"[1.0, 1.0, 3.0]"
ttfs_M16_cross-quadrant_dedicated,7,71,0,0,1,"[10.0, -3.0, -23.0]"
ttfs_M16_cross-quadrant_dedicated,7,72,0,0,1,"[9.0, 3.0, -21.0]"
ttfs_M16_cross-quadrant_dedicated,7,73,2,1,0,"[-1.0, 0.0, -3.0]"
ttfs_M16_cross-quadrant_dedicated,7,74,0,1,0,"[3.0, 8.0, -3.0]"
ttfs_M16_cross-quadrant_dedicated,7,75,1,1,1,"[4.0, 5.0, -13.0]"
ttfs_M16_cross-quadrant_dedicated,7,76,1,0,0,"[5.0, 3.0, -14.0]"
ttfs_M16_cross-quadrant_dedicated,7,77,2,1,0,"[-1.0, 0.0, -8.0]"
ttfs_M16_cross-quadrant_dedicated,7,78,2,1,0,"[1.0, 4.0, -6.0]"
ttfs_M16_cross-quadrant_dedicated,7,79,0,0,1,"[2.0, 1.0, -5.0]"
ttfs_M16_cross-quadrant_dedicated,7,80,2,0,0,"[1.0, -1.0, -10.0]"
ttfs_M16_cross-quadrant_dedicated,7,81,2,2,1,"[-5.0, 3.0, 7.0]"
ttfs_M16_cross-quadrant_dedicated,7,82,2,0,0,"[0.0, -1.0, -15.0]"
ttfs_M16_cross-quadrant_dedicated,7,83,2,1,0,"[0.0, 2.0, -12.0]"
ttfs_M16_cross-quadrant_dedicated,7,84,0,1,0,"[0.0, 6.0, -14.0]"
ttfs_M16_cross-quadrant_dedicated,7,85,0,0,1,"[7.0, 6.0, -15.0]"
ttfs_M16_cross-quadrant_dedicated,7,86,0,2,0,"[0.0, -5.0, 5.0]"
ttfs_M16_cross-quadrant_dedicated,7,87,2,0,0,"[5.0, 1.0, -7.0]"
ttfs_M16_cross-quadrant_dedicated,7,88,2,1,0,"[-2.0, 2.0, -12.0]"
ttfs_M16_cross-quadrant_dedicated,7,89,2,1,0,"[-4.0, -1.0, -6.0]"
ttfs_M16_cross-quadrant_dedicated,7,90,0,1,0,"[-2.0, 0.0, -5.0]"
ttfs_M16_cross-quadrant_dedicated,7,91,0,0,1,"[7.0, 1.0, -18.0]"
ttfs_M16_cross-quadrant_dedicated,7,92,1,1,1,"[0.0, 13.0, -20.0]"
ttfs_M16_cross-quadrant_dedicated,7,93,1,1,1,"[-2.0, -1.0, -2.0]"
ttfs_M16_cross-quadrant_dedicated,7,94,0,0,1,"[8.0, -4.0, -9.0]"
ttfs_M16_cross-quadrant_dedicated,7,95,2,1,0,"[-1.0, 7.0, -13.0]"
ttfs_M16_cross-quadrant_dedicated,7,96,0,0,1,"[6.0, 2.0, -21.0]"
ttfs_M16_cross-quadrant_dedicated,7,97,2,1,0,"[-11.0, 1.0, -1.0]"
ttfs_M16_cross-quadrant_dedicated,7,98,1,0,0,"[0.0, 0.0, -3.0]"
ttfs_M16_cross-quadrant_dedicated,7,99,0,1,0,"[-1.0, 12.0, -13.0]"
ttfs_M16_cross-quadrant_dedicated,7,100,1,1,1,"[0.0, 1.0, -16.0]"
ttfs_M16_cross-quadrant_dedicated,7,101,1,1,1,"[6.0, 8.0, -9.0]"
ttfs_M16_cross-quadrant_dedicated,7,102,1,0,0,"[8.0, 1.0, -12.0]"
ttfs_M16_cross-quadrant_dedicated,7,103,1,0,0,"[2.0, 1.0, -5.0]"
ttfs_M16_cross-quadrant_dedicated,7,104,1,1,1,"[-5.0, -1.0, -7.0]"
ttfs_M16_cross-quadrant_dedicated,7,105,2,0,0,"[2.0, 2.0, -3.0]"
ttfs_M16_cross-quadrant_dedicated,7,106,0,0,1,"[11.0, 2.0, -19.0]"
ttfs_M16_cross-quadrant_dedicated,7,107,0,0,1,"[1.0, 0.0, -18.0]"
ttfs_M16_cross-quadrant_dedicated,7,108,0,0,1,"[11.0, 4.0, -10.0]"
ttfs_M16_cross-quadrant_dedicated,7,109,2,2,1,"[-7.0, 3.0, 7.0]"
ttfs_M16_cross-quadrant_dedicated,7,110,1,1,1,"[-6.0, 12.0, -23.0]"
ttfs_M16_cross-quadrant_dedicated,7,111,0,0,1,"[15.0, 1.0, -28.0]"
ttfs_M16_cross-quadrant_dedicated,7,112,0,0,1,"[10.0, 3.0, -17.0]"
ttfs_M16_cross-quadrant_dedicated,7,113,0,0,1,"[4.0, 0.0, -6.0]"
ttfs_M16_cross-quadrant_dedicated,7,114,2,2,1,"[-5.0, -3.0, 5.0]"
ttfs_M16_cross-quadrant_dedicated,7,115,0,1,0,"[5.0, 7.0, -13.0]"
ttfs_M16_cross-quadrant_dedicated,7,116,1,0,0,"[3.0, 0.0, -7.0]"
ttfs_M16_cross-quadrant_dedicated,7,117,0,1,0,"[-2.0, -1.0, -7.0]"
ttfs_M16_cross-quadrant_dedicated,7,118,1,1,1,"[-3.0, 10.0, -17.0]"
ttfs_M16_cross-quadrant_dedicated,7,119,2,2,1,"[-7.0, -2.0, 4.0]"
ttfs_M16_cross-quadrant_dedicated,7,120,2,0,0,"[4.0, 0.0, -10.0]"
ttfs_M16_cross-quadrant_dedicated,7,121,0,1,0,"[-1.0, 4.0, -8.0]"
ttfs_M16_cross-quadrant_dedicated,7,122,0,0,1,"[1.0, 1.0, -15.0]"
ttfs_M16_cross-quadrant_dedicated,7,123,2,1,0,"[-2.0, -1.0, -10.0]"
ttfs_M16_cross-quadrant_dedicated,7,124,0,0,1,"[16.0, 11.0, -24.0]"
ttfs_M16_cross-quadrant_dedicated,7,125,0,1,0,"[-5.0, -2.0, -7.0]"
ttfs_M16_cross-quadrant_dedicated,7,126,0,1,0,"[-5.0, 4.0, -15.0]"
ttfs_M16_cross-quadrant_dedicated,7,127,0,0,1,"[8.0, 0.0, -12.0]"
ttfs_M16_cross-quadrant_dedicated,7,128,0,0,1,"[0.0, -5.0, -2.0]"
ttfs_M16_cross-quadrant_dedicated,7,129,2,1,0,"[1.0, 3.0, -9.0]"
ttfs_M16_cross-quadrant_dedicated,7,130,0,0,1,"[4.0, 0.0, -8.0]"
ttfs_M16_cross-quadrant_dedicated,7,131,1,1,1,"[-2.0, 9.0, -15.0]"
ttfs_M16_cross-quadrant_dedicated,7,132,0,1,0,"[1.0, 3.0, -10.0]"
ttfs_M16_cross-quadrant_dedicated,7,133,1,1,1,"[-1.0, 3.0, -2.0]"
ttfs_M16_cross-quadrant_dedicated,7,134,1,1,1,"[-2.0, 7.0, -15.0]"
ttfs_M16_cross-quadrant_dedicated,7,135,1,1,1,"[2.0, 11.0, -14.0]"
ttfs_M16_cross-quadrant_dedicated,7,136,2,0,0,"[2.0, 0.0, -3.0]"
ttfs_M16_cross-quadrant_dedicated,7,137,2,2,1,"[-9.0, 0.0, 3.0]"
ttfs_M16_cross-quadrant_dedicated,7,138,1,1,1,"[-1.0, 8.0, -21.0]"
ttfs_M16_cross-quadrant_dedicated,7,139,0,0,1,"[13.0, 3.0, -18.0]"
ttfs_M16_cross-quadrant_dedicated,7,140,0,0,1,"[12.0, -2.0, -23.0]"
ttfs_M16_cross-quadrant_dedicated,7,141,2,1,0,"[-1.0, 1.0, -1.0]"
ttfs_M16_cross-quadrant_dedicated,7,142,2,1,0,"[-1.0, 2.0, -1.0]"
ttfs_M16_cross-quadrant_dedicated,7,143,0,1,0,"[1.0, 6.0, -16.0]"
ttfs_M16_cross-quadrant_dedicated,7,144,0,0,1,"[8.0, 2.0, -21.0]"
ttfs_M16_cross-quadrant_dedicated,7,145,0,0,1,"[3.0, 3.0, -9.0]"
ttfs_M16_cross-quadrant_dedicated,7,146,1,1,1,"[2.0, 4.0, -10.0]"
ttfs_M16_cross-quadrant_dedicated,7,147,0,0,1,"[11.0, 1.0, -19.0]"
ttfs_M16_cross-quadrant_dedicated,7,148,2,2,1,"[-8.0, -3.0, 12.0]"
ttfs_M16_cross-quadrant_dedicated,7,149,2,2,1,"[-2.0, 1.0, 4.0]"
ttfs_M16_cross-quadrant_dedicated,7,150,1,0,0,"[1.0, 1.0, -9.0]"
ttfs_M16_cross-quadrant_dedicated,7,151,2,1,0,"[-4.0, -1.0, -6.0]"
ttfs_M16_cross-quadrant_dedicated,7,152,1,1,1,"[-2.0, 4.0, -8.0]"
ttfs_M16_cross-quadrant_dedicated,7,153,0,1,0,"[1.0, 2.0, -13.0]"
ttfs_M16_cross-quadrant_dedicated,7,154,1,0,0,"[1.0, 0.0, -1.0]"
ttfs_M16_cross-quadrant_dedicated,7,155,2,1,0,"[-3.0, 0.0, -2.0]"
ttfs_M16_cross-quadrant_dedicated,7,156,1,0,0,"[7.0, 2.0, -14.0]"
